señalar;8;6;18;6
reflexión;2;5;10;22
prohibir;9;4;22;6
pintar;1;15;7;15
impulsar;14;1;15;7
disponer;14;4;4;11
contribuir;23;5;2;3
confundir;19;15;3;0
bancar;5;7;9;15
atacar;20;5;1;10
aporte;23;6;3;7
viajar;4;6;6;21
tuyo;13;12;7;12
salar|salir;7;17;1;13
responder;9;5;13;5
pandemia;5;3;5;19
militancia;3;4;4;23
medir;29;1;3;3
locura;11;11;3;10
jubilar;3;3;5;19
equilibrio;18;11;2;2
distancia;18;10;0;7
compatriota;1;4;8;18
bolsa;15;2;6;13
argumento;8;3;20;1
alternativa;32;1;0;1
soldado;7;6;8;9
semejante;25;5;1;6
regalo;1;4;1;28
qu;13;6;3;12
oriental;5;1;23;6
efecto;11;9;8;10
cana;6;0;1;24
artigas;3;2;6;24
salvar;11;18;1;5
resumir;15;11;3;2
quitar;1;19;2;9
puente;4;5;2;20
productor;13;0;9;11
pausa;0;0;1;33
notable;8;2;5;19
eterno;7;21;0;7
enterrar;2;4;1;24
detrás;13;3;9;12
des;15;3;3;10
defensa;17;8;4;3
cuento;13;0;3;19
cruzar;10;2;8;16
austeridad;1;26;0;3
amistad;1;15;0;15
alimento;18;2;5;8
admirar;3;10;3;18
temprano;6;0;3;22
símbolo;10;15;0;7
supermercado;2;27;1;1
sindical;2;2;20;6
salvo;6;10;2;17
reflejar;9;12;1;12
oír;2;3;3;28
mercosur;1;1;28;2
lógica;23;3;5;1
hogar;10;3;2;17
debilidad;21;2;3;2
cifra;3;0;24;3
aumento;14;0;18;0
to;5;4;0;2
techo;12;13;0;9
sensación;17;9;0;8
ruido;1;15;5;16
referencia;2;1;7;20
proponer;4;0;21;6
primo;26;2;2;5
policía;13;2;8;9
pelo;13;0;6;19
opinar;0;12;19;4
mente;9;16;2;9
lección;9;9;2;9
feria;1;2;1;28
deseo;17;13;2;6
comprador;21;6;3;1
componer;21;4;6;2
comentar;6;3;2;21
bolivia;8;1;23;4
tremendo;11;8;4;7
repúblicas;21;3;2;2
participar;6;1;8;16
negar;26;3;2;2
mexicano;11;0;12;8
enfrente;5;4;3;23
declaración;0;0;26;4
aportar;18;8;2;3
antel;0;0;27;2
actor;9;0;3;20
abandonar;21;8;2;2
vivienda;17;3;7;3
velocidad;9;4;1;18
universo;2;34;0;2
turismo;1;3;6;16
reconocimiento;17;2;11;0
racional;17;15;0;4
poesía;5;16;2;9
pan;1;9;5;14
oficio;13;0;3;14
investigación;18;1;9;2
hac;4;10;2;14
do;1;0;9;11
corresponder;8;10;12;3
constitución;14;4;7;0
clásico;9;1;0;18
cancha;2;0;4;23
biológico;2;32;0;1
basura;11;2;0;13
apuntar;4;4;10;14
acomodar;24;1;1;8
acción;15;0;18;4
tapar;11;12;4;5
sorprender;14;3;4;8
rueda;8;24;0;3
protocolo;1;1;3;20
protagonista;0;0;2;24
oro;5;19;2;4
moto;1;0;0;32
mirada;8;12;9;4
funcional;24;3;0;3
ecológico;23;5;1;3
comparar;8;0;15;8
climático;20;1;2;6
brasilero;9;2;16;5
abogado;4;1;20;6
vocación;3;1;0;22
transnacionales;24;0;3;0
tolerancia;29;1;0;0
sincero;6;4;6;14
retirar;3;1;5;20
propaganda;10;1;1;16
preferir;1;15;1;14
necesariamente;19;12;0;1
motivar;0;31;0;2
moral;13;4;15;0
leche;13;9;1;11
incertidumbre;20;5;3;1
extranjero;4;0;17;9
estoico;1;21;0;4
entrada;6;3;17;7
dueño;15;3;6;9
charla;0;0;1;24
cerro;0;0;1;30
ubicar;14;2;16;6
técnica;19;7;1;3
privilegiar;1;22;3;7
presidencial;1;1;8;19
legalización;3;1;19;4
injusticia;25;7;0;0
imprescindible;6;18;1;2
herrera;2;0;6;13
enemigo;5;3;9;13
código;17;3;2;3
constante;16;9;0;5
conquistar;15;7;3;3
chávez;2;0;12;8
brazo;16;5;2;6
amar;4;18;3;6
agenda;21;2;5;3
seco;6;1;16;5
sab;2;1;3;20
rincón;2;4;2;21
republicano;19;2;2;5
recoger;7;8;1;18
prisión;3;1;3;23
pasta|pastilla;16;0;1;15
notorio;25;1;0;5
legado;5;2;5;14
jurídico;23;2;2;1
hueso;14;8;2;8
gobernante;14;9;5;5
familiar;3;16;4;10
diálogo;4;1;14;11
creador;6;23;0;3
conferencia;2;2;15;9
colombiano;7;3;21;1
biblioteca;1;0;2;24
éxito;7;9;5;4
total;14;5;6;3
sentar;1;1;3;19
representativo;25;0;2;0
reacción;2;1;18;7
piso;5;0;5;22
organismo;15;4;7;2
moneda;17;5;1;3
local;6;3;10;7
indígena;9;4;4;10
grueso;13;1;11;7
fuente;12;5;1;10
ecuador;4;0;11;15
comprender;7;12;8;4
castigo;4;19;4;1
bonanza;5;23;0;2
boliche;3;5;4;19
avión;0;2;6;22
verde;1;7;3;23
técnico;15;2;8;3
tr;3;4;2;21
relativamente;20;2;2;2
práctico;22;0;6;3
profesión;3;20;0;1
integrar;21;2;3;3
institucional;26;1;2;1
insistir;1;6;0;17
ideología;12;4;11;1
diversidad;19;5;0;2
costa|costilla;3;24;0;1
coser;2;2;3;24
contigo;0;9;0;18
alegría;2;19;7;3
tradicional;13;0;10;2
suficiente;6;9;0;13
negativo;24;1;2;0
liberal;20;5;2;3
gestión;4;1;16;7
equipaje;2;25;0;3
entregar;2;9;5;14
despilfarro;13;7;0;5
cariño;7;7;1;14
refugio;2;21;3;7
multitud;3;16;0;12
mejora;29;1;1;0
mecánico;11;13;0;0
manifestación;3;1;13;5
inglaterra;6;2;14;7
estabilidad;16;2;4;3
enfermo;15;3;1;10
efectivamente;1;0;15;9
disciplina;16;6;2;3
costado;22;2;0;5
clima;19;1;3;3
biología;8;22;0;1
angustia;8;21;0;1
territorio;13;4;4;3
sobrio;2;25;0;4
secreto;1;0;15;9
pavada;6;17;0;2
metro;6;2;1;20
individual;8;18;0;0
hormiga;1;25;0;1
golpear;9;5;5;10
garantía;12;2;4;7
ganadería;2;0;12;13
eficiente;19;5;2;1
conformar;15;11;4;0
chakra;0;1;2;26
bloque;4;3;11;9
apertura;17;2;9;1
amparar;2;23;1;0
vacuna;10;0;12;4
simplemente;5;8;2;11
sabio;2;3;0;23
registrar;3;1;16;7
perdonar;2;12;4;10
novelar;2;3;0;25
letra;3;4;7;12
lectura;1;10;1;13
lamentable;4;2;17;4
intención;11;4;10;5
hacerse;13;10;2;3
fórmula;7;11;7;1
físico;6;2;0;16
emplear;3;0;9;13
cómodo;1;15;0;10
ciclo;11;5;4;9
básicamente;15;0;12;1
bronca;1;11;1;12
bienvenido;1;0;1;25
regulación;12;4;9;0
raíz;6;1;1;18
pendiente;16;0;2;10
molécula;0;17;0;5
internet;5;2;1;14
identidad;5;1;12;9
griego;5;16;2;8
genético;8;10;1;7
espíritu;0;8;7;9
destacar;3;7;11;5
desgraciado;19;3;1;3
curso;0;9;8;10
cultivo;5;11;5;6
contento;2;2;0;22
comunicar;1;0;11;14
cigarro;0;1;14;10
charlar;0;0;5;21
armada;3;8;14;0
quijote;12;8;0;9
nombrar;3;1;13;8
inflación;8;1;3;12
impresionante;4;2;6;13
firma;3;1;5;20
escala;11;14;0;1
disco;0;20;1;4
demanda;21;0;4;2
criatura;2;22;0;2
contradictorio;16;14;0;0
conducir;19;1;3;2
caja;10;4;11;1
amenaza;12;0;3;9
sombra;8;8;0;7
reparto;25;0;0;2
propuesta;8;0;18;2
profesor;4;1;0;23
particularmente;14;3;2;9
oficial;3;1;4;17
mágico;5;15;0;3
inmigrante;3;0;1;19
frustración;9;13;1;3
estudiante;1;2;7;13
elemental;12;13;0;1
cuestionar;3;5;14;2
consultar;17;3;0;3
conectar;13;1;1;11
chao;5;2;0;19
cama;3;5;1;16
vicio;3;1;1;20
tono;17;3;1;2
revisar;7;0;12;4
represión;16;1;1;1
práctica;20;1;4;1
pedo;1;4;1;18
lógico;14;3;1;5
juez;13;3;1;8
hectárea;7;2;1;16
ganadero;3;1;6;17
fundador;2;2;18;2
frenar;18;0;3;4
frecuentemente;22;0;0;2
fila;11;6;3;3
contacto;1;0;7;22
competir;15;0;6;5
casual;6;1;14;10
carga;5;13;2;3
bla;0;6;0;3
anécdota;1;1;2;23
agricultor;5;5;2;9
afirmación;2;25;2;0
triste;3;17;0;3
pretender;22;3;0;1
pablar;1;0;0;25
oveja;2;0;1;22
montaña;7;4;5;12
moda;10;11;1;6
japón;6;1;1;19
intento;18;3;5;1
herida;12;8;2;3
exacto;13;4;5;4
ejecutivo;0;0;20;5
desembocar;16;0;5;4
concretar;4;13;3;5
apretar;11;1;8;10
análisis;3;2;16;2
agrícola;9;1;5;11
sobrevivir;8;14;0;3
sapien;2;21;0;1
sabiduría;8;15;1;0
puro;3;3;0;19
ponerse;2;16;2;3
mújica;0;0;0;23
latinoamérica;4;1;16;0
juan;2;1;1;17
horrible;5;10;3;5
guerrilla;2;0;19;5
feo;18;7;0;1
dirigir;4;2;7;10
determinante;18;3;4;1
descendiente;5;1;4;15
criar;3;2;4;15
cocina;1;0;0;19
caserío;0;2;1;20
cadena;3;5;9;5
aprobar;1;1;18;1
adoptar;7;1;11;6
útil;1;23;2;0
tabaré;0;0;22;1
respaldar;5;3;14;1
profesional;12;0;1;9
porvenir;10;14;0;3
percibir;20;2;0;4
pep;0;1;0;22
parir;2;0;3;16
pareja;1;16;1;4
jugador;6;0;1;15
jubilación;11;1;1;9
instalar;14;1;3;8
holanda;0;2;16;2
francisco;1;0;0;21
fernández;0;0;21;0
esposo;0;1;3;15
definitivamente;12;1;5;3
cámara;2;1;10;9
compañía;8;1;5;8
cercano;1;1;5;14
baño;1;0;4;22
ansiedad;20;3;0;0
ajá;2;2;9;12
soviético;16;1;3;3
señal;0;3;15;6
recuperar;6;11;3;8
programar;0;18;1;4
método;9;3;10;1
meta;9;13;1;3
liderazgo;5;1;13;3
jorge;1;0;13;9
joda;0;12;1;14
instrumento;21;1;1;1
inmenso;12;5;0;7
iniciativa;4;1;17;4
humildad;12;4;0;4
garantizar;7;11;3;2
federal;9;0;16;2
evo;1;0;19;3
enterar;2;1;5;17
detener;16;1;3;4
confiar;12;0;1;7
ciego;6;19;0;1
balazo;1;6;1;10
balance;2;4;7;12
aparentemente;15;7;2;2
anunciar;4;1;12;6
ajuste;1;0;21;1
torre;0;2;13;8
sanción;15;0;2;3
prestar;3;4;2;15
paisano;2;1;0;19
ocho;2;4;0;20
obrero;11;0;4;9
nostalgia;4;12;1;9
monopolio;11;0;12;0
mayo;0;2;3;18
maravilla;1;19;0;0
juzgar;5;1;14;1
huevo;12;7;0;7
haz;5;10;2;7
grito;17;6;0;2
grano;10;0;7;6
finalmente;2;5;8;9
esencial;14;5;1;1
dramático;16;0;5;3
desconfianza;14;2;1;3
cota;1;21;0;1
combatir;16;1;2;3
coincidir;4;2;8;11
carro;1;1;5;16
básico;12;11;0;0
aguantar;2;2;5;15
agrario;0;1;3;16
afirmar;16;4;1;1
ética|ético;15;1;0;2
vergüenza;11;1;1;5
tarjeta;2;5;4;9
tango;2;1;1;17
raya;17;4;2;2
productivo;18;2;1;2
perjudicar;13;7;2;1
pecado;15;3;2;2
monetario;18;0;4;0
molestar;4;0;5;13
kilómetro;4;4;1;15
justificar;2;4;5;13
intenso;14;1;0;8
injusto;18;2;1;1
freno;8;15;1;1
expectativa;10;5;8;1
cuero;0;18;1;2
creyente;9;12;2;4
cotidiano;2;17;1;4
contrato;3;0;8;10
bisabuelo;3;1;1;14
autoridad;2;0;13;9
ancap;5;0;19;0
africano;15;2;2;4
whisky;2;2;14;3
virtud;15;2;4;1
trato;8;11;0;5
renunciar;5;4;1;14
reclamar;4;2;8;9
manuela;0;0;0;20
manuel;1;0;2;21
mamá;1;0;0;21
liberalismo;16;0;0;0
legalizar;10;0;11;0
investigar;0;2;3;19
influencia;13;0;6;5
idioma;20;2;1;4
er;5;9;0;6
divorcio;3;1;0;15
coalición;1;0;18;5
calcular;2;4;3;16
amo;4;9;0;9
aislar;6;4;0;12
administración;1;1;18;2
verdura;0;1;3;15
tripa;3;15;1;3
secundario;7;9;2;4
secretario;4;1;2;15
sangre;17;4;1;3
rusia;16;0;4;2
químico;6;0;2;11
plagar;2;8;9;5
mérito;5;9;2;8
marchar;5;2;7;5
liceo;0;0;0;23
hotel;0;0;2;15
homenaje;2;0;0;24
gesto;6;5;4;6
femenino;4;9;0;10
espectáculo;0;0;1;16
escalera;10;7;0;2
distribuir;21;0;0;0
disfrutar;2;1;0;19
desatar;12;7;0;3
colorado;2;0;14;1
bolsonaro;1;0;20;0
bañar;0;1;0;11
amable;7;2;0;13
suscribir;17;0;1;3
sujeto;15;7;0;0
soberanía;11;0;9;0
reunir;2;0;7;12
pájaro;1;13;0;7
perra|perro;0;0;0;17
patente;1;6;12;3
pago;9;4;1;5
oficina;2;2;2;16
misterio;0;6;0;16
liviano;2;17;0;1
laboral;12;3;2;2
independiente;10;2;3;5
dolar|doler;4;6;5;9
departamento;6;0;5;8
cuadra;0;0;1;19
caber;17;2;2;1
banda;7;0;7;7
arroz;6;0;5;10
alianza;5;0;17;0
vicepresidente;0;0;7;10
reciente;1;0;18;1
perón;0;0;15;6
opción;7;2;1;8
notar;3;2;12;2
monte;3;6;2;11
mentalidad;18;2;0;3
intervenir;8;0;11;1
guardia;3;0;8;10
fortuna;5;9;0;7
fernando;1;0;6;14
fecha;4;2;6;11
evolucionar;11;3;1;7
encerrar;2;4;2;9
deportar;0;6;3;10
crédito;2;5;3;10
columna;2;7;2;6
bravo;3;2;1;16
solidario;9;12;0;0
publicar;0;0;14;6
pelea;18;2;0;1
padecer;16;3;1;1
mando;0;0;10;14
lunes;3;0;16;2
limitación;13;3;1;4
gregarios;0;20;0;0
genial;1;0;3;15
fiesta;0;0;2;18
extrañar;3;1;1;16
exigir;15;0;2;2
entrevistar;0;0;7;12
emigrar;0;0;4;18
creación;14;4;3;0
colchón;1;2;0;15
calabozo;0;0;0;18
ay;6;7;4;0
adición;9;6;2;3
versión;2;1;4;13
sócrates;0;17;0;1
rápidamente;9;0;3;7
religioso;6;13;0;2
privilegio;1;1;1;12
pluna;0;0;12;2
pleno;1;2;8;6
pin;2;3;6;6
percepción;11;4;2;2
patología;18;0;0;0
néstor;0;0;3;13
medicina;6;1;10;2
manifestar;4;0;5;9
llorar;1;0;2;16
lento;13;1;2;2
infierno;0;2;0;6
grabar;6;3;0;9
frío;5;2;6;7
famoso;3;1;0;14
estrella;0;1;3;18
donar;2;1;8;9
dilema;7;11;0;1
determinar;15;0;6;0
daño;20;0;0;1
darse;12;3;0;3
crónico;8;2;4;6
convivencia;7;11;0;1
comunista;1;0;2;16
clavar;3;6;1;9
ch;4;1;1;16
bancario;4;0;16;0
asustar;13;4;1;2
aristóteles;1;21;0;1
apología;2;13;0;0
adquirir;13;5;1;3
verano;4;0;0;16
transformación;13;1;3;4
traje;1;2;0;17
tiro;1;0;0;16
teatro;0;0;3;15
salto;13;0;1;8
ranchar;1;2;0;15
procurar;10;8;0;2
modificar;9;1;9;1
mata;7;3;5;5
mapa;2;0;12;2
laboratorio;9;0;2;8
junta;7;0;7;4
fenomenal;13;1;0;1
encargar;3;0;7;10
ejercicio;4;11;5;1
despertar;9;0;3;9
dependiente;10;4;0;3
culto;8;7;0;3
cuartel;1;1;0;19
cristo;0;9;1;10
cristiano;1;10;2;7
creciente;15;0;1;2
convocar;6;6;6;3
contradiciones;12;8;0;1
conservar;6;4;1;4
cola;2;5;2;14
citar;2;2;2;15
caballo;2;0;1;14
as;3;1;4;4
utópico;0;21;0;0
tráfico;14;0;2;2
suizo;0;0;20;2
solar;1;0;1;13
ruso;6;0;1;15
realizar;4;2;13;1
prueba;14;1;1;4
progresar;11;5;1;1
operar;7;0;1;9
ocasión;0;0;7;14
mitigar;18;1;1;1
logro;7;0;3;11
libertaria;4;0;1;9
ingeniero;1;1;11;4
extraño;1;0;0;15
esclavitud;1;16;0;0
déficit;2;0;16;0
divino;1;6;0;8
desierto;12;3;0;3
democrático;3;0;11;1
crudo;2;8;3;7
costa;9;2;2;9
cordano;0;0;0;12
consumismo;16;2;1;0
cliente;2;0;10;8
civil;5;1;11;3
calentar;2;0;1;14
bruto;7;0;13;1
bombero;1;0;9;6
arranque;12;4;0;3
agrupación;2;0;1;14
administrar;7;0;10;3
aburrir;2;0;0;18
ámbito;5;0;8;6
volverse;0;19;1;1
veterinario;0;0;0;17
valioso;2;9;0;8
terciaria;19;1;0;0
sencillez;1;16;0;0
resistencia;10;0;6;3
recibirnos;0;0;0;19
poeta;3;2;1;15
plebiscito;1;0;15;1
peleamos;8;5;0;1
pacífico;7;0;10;4
ok;2;0;18;3
navegar;7;1;3;6
má;8;6;3;5
monarquía;12;0;5;0
mir;1;10;1;6
informe;0;0;7;11
imposición;13;1;0;2
hola;1;0;4;14
feminismo;8;9;1;0
escritor;0;0;0;18
emoción;8;7;2;1
emocional;3;8;0;7
disputa;8;4;3;5
demócrata;15;0;0;2
coyuntura;10;0;0;11
cos;2;7;0;10
correcto;8;1;10;1
competencia;13;0;3;0
colaborar;7;3;3;7
carmelo;0;0;1;16
aspirar;14;1;2;1
antepasado;4;3;0;10
animar;0;1;4;12
árabe;3;2;0;10
título;8;0;1;9
texto;1;2;3;11
sucesión;0;5;9;2
sacrificio;3;14;0;0
récord;8;6;2;6
rodríguez;1;1;3;13
recomendar;0;5;2;12
productividad;14;1;0;1
parar|parir;8;0;1;9
pampa;1;3;0;9
manejo;2;7;5;4
mandato;0;9;2;10
legal;1;0;14;2
laico;9;0;5;2
japonés;4;0;0;12
intervención;5;2;13;0
iniciar;0;0;12;6
in;2;3;0;1
grieta;0;0;8;8
fortaleza;2;2;13;5
colgar;0;0;2;16
carlos;0;0;3;14
brasileño;2;1;14;0
síntoma;10;3;3;1
so;1;5;2;1
sequía;2;0;2;11
reponer;0;14;2;4
prostitución;10;0;5;0
peor;11;3;1;1
nieto;0;0;0;17
luchador;5;14;0;0
llover;1;0;1;13
industrialización;14;0;0;1
indicar;7;4;4;4
inaugurar;1;0;0;15
huelga;3;0;14;0
empresarial;13;0;6;1
económicamente;9;5;0;5
domingo;0;0;15;3
despedir;3;0;0;17
cuidado;1;4;0;14
comisión;1;1;14;1
casualidad;5;2;6;5
brillante;2;2;0;13
bonito;1;3;3;12
bebida;3;1;11;3
artificial;10;0;0;6
adquisitivo;14;1;0;0
ute;0;0;12;2
transporte;0;0;9;5
tolosa;0;0;1;11
teoría;12;1;3;2
tamaño;14;1;1;2
socio;3;0;12;1
retroceder;10;0;0;5
puñado;6;1;2;8
prometer;15;2;0;1
proletariado;12;0;1;2
portugal;1;0;18;0
policial;8;0;8;0
periodismo;6;2;2;7
pas;0;1;0;15
partidario;10;1;6;0
paro;1;1;8;8
paralelo;19;1;2;1
paquete;10;0;4;5
paciencia;5;1;2;10
movilización;2;0;3;9
maíz;0;1;0;12
matrimonio;1;1;13;0
mango;2;14;1;3
luis;0;0;11;6
león;5;1;3;12
guitar;9;5;1;1
frecuente;13;0;1;4
farc;2;0;17;2
exportador;9;0;6;0
exportación;14;1;2;1
entrega;6;4;5;3
dilma;0;0;15;1
deformación;14;4;1;0
declarar;0;1;4;11
confrontación;8;0;7;2
comodidad;11;4;1;2
comienzo;2;6;3;7
cocaína;3;1;11;1
ciclista;0;0;1;13
chanchos;0;2;0;17
castigar;11;2;1;4
capítulo;3;4;1;9
caliente;5;0;2;13
botella;1;0;16;3
bola;0;1;4;13
autoritario;5;0;10;0
asistir;12;1;2;2
aparición;11;0;3;5
vincular;0;0;8;7
tribu;0;17;0;0
remedio;10;6;2;2
pt;2;0;12;1
psicológico;6;0;2;10
pleito;3;1;7;7
pelar;2;0;3;11
patrón;0;5;1;12
palacio;0;0;6;10
orgulloso;4;4;5;4
novedad;9;2;5;1
mediar;2;1;8;6
jornada;6;0;1;6
incidir;13;9;0;0
impacto;4;1;11;3
gremio;2;0;8;6
filosófico;7;10;1;2
fijo;1;4;0;8
falso;5;1;4;6
esquema;8;6;1;3
emigrante;5;0;1;10
emigración;0;7;5;8
eliminar;13;0;1;2
egoísta;5;11;0;0
corregir;6;0;4;4
cooperación;8;7;0;1
cerrado;6;0;1;12
cansar;1;2;0;16
breve;1;0;1;17
bobo;5;3;0;10
atar;5;3;1;9
apostar;11;2;1;1
aplastar;14;0;0;2
alcance;10;4;1;2
acceso;4;0;4;8
academia;14;0;1;2
topolansky;0;1;3;13
régimen;11;1;2;3
prender;1;1;1;13
practicar;8;7;0;3
potencial;8;4;0;3
plaza;2;0;7;6
plano;10;1;1;1
os;2;1;3;12
onda;10;3;1;4
niñez;0;4;0;17
mono;4;11;0;1
luna;8;2;1;6
llenar;2;10;1;4
kilo;0;1;2;12
inmediato;6;0;8;2
impotencia;12;1;0;0
gol;6;0;0;10
fulano;6;0;1;6
fanatismo;15;4;0;0
encostar|encuestar;1;0;10;5
efectivo;3;0;11;0
dec;1;4;8;4
cáncer;5;0;0;11
comandante;1;0;7;6
coca;0;1;12;0
bolívar;1;3;0;12
bebé;1;1;1;14
basar;9;4;0;3
banca;1;0;4;14
agregado;12;0;0;3
adicción;5;0;6;3
ventana;1;2;0;13
urbano;2;0;7;6
tuya;1;0;0;16
trascendente;2;10;0;2
transición;3;0;7;7
tienda;8;3;3;3
susto;6;1;2;2
sucio;6;2;2;7
sanguinetti;1;0;1;15
sal;7;5;0;3
requerir;11;1;2;0
primavera;2;5;2;6
piel;6;5;0;4
pibe;0;0;2;17
período;0;0;12;0
normal;2;1;2;12
lágrima;1;1;1;0
literatura;1;5;3;6
javier;0;0;12;5
investigador;2;0;9;6
intimidad;3;4;1;11
inmigración;1;1;13;1
inicio;8;3;1;2
hab;5;1;3;6
gordo;5;5;2;4
gas;5;1;5;4
frigorífico;5;0;0;11
filosóficamente;0;14;0;2
divisa;10;0;2;2
creencia;5;10;1;1
corporación;14;2;0;1
corear;1;1;9;4
combustible;0;0;1;15
chileno;1;0;8;8
canto;1;9;1;3
camisa;0;12;0;7
biblia;1;2;0;10
asamblea;0;1;11;2
agente;3;6;4;3
adaptar;9;0;0;5
vínculo;0;7;8;0
trasladar;5;1;6;4
sentado;1;0;1;12
quemar;1;1;1;9
prever;1;0;5;11
prehistoria;9;6;0;0
polarización;5;1;8;1
pieza;0;2;2;12
permanecer;0;9;0;5
peripecia;2;14;0;0
nueve;0;1;2;10
modesto;0;0;2;11
mochila;0;13;1;3
migración;1;0;11;2
mezcla;6;8;0;4
mediterráneo;16;2;0;2
leyenda;0;4;1;10
lesión;2;10;3;2
infraestructura;12;0;5;0
individualismo;10;3;0;0
gratis;1;6;0;7
fifa;1;0;5;11
facilidad;5;0;3;8
directamente;1;0;8;6
dignidad;0;13;1;0
culturar;8;0;4;4
conveniencia;8;2;3;0
contener;12;2;1;1
clavo;1;6;1;6
caña;3;0;13;0
canelones;0;0;2;11
campeón;3;0;3;7
bastar;0;0;0;11
área;8;2;6;0
tomate;0;0;1;14
sumar;8;1;4;3
suelto;6;0;0;7
sirviente;1;7;0;8
selva;7;1;1;3
rencor;1;8;1;5
rama;11;0;0;0
querido;6;0;3;7
presionar;10;0;2;4
pariente;5;7;0;2
panorama;11;0;3;1
ofender;4;1;1;10
océano;2;0;3;12
neoliberal;9;2;2;1
nacionalismo;12;1;0;0
miami;0;0;2;14
marzo;2;0;7;9
magia;8;0;0;10
madera;5;0;11;1
lidiar;8;5;1;2
invierno;0;1;0;11
informar;7;1;5;2
guitarra;4;2;0;8
espantoso;2;8;0;4
discrepancia;2;0;12;1
decisivo;10;2;0;5
corneta;1;2;0;1
contratar;5;3;1;6
condena;4;5;0;2
competitivo;7;5;1;1
com;1;3;3;9
clandestinidad;2;5;2;8
bicho;0;11;0;5
bancada;0;0;16;1
analizar;1;9;3;1
agregar;3;1;4;8
acudir;3;2;1;6
vereda;1;4;3;7
típico;6;1;0;7
transmisión;1;1;3;7
traidor;0;0;3;10
temperatura;11;0;1;1
sucumbir;5;2;0;0
saludo;1;0;0;13
registro;1;0;12;1
refugiar;1;2;1;11
proyectar;1;4;0;10
prisionero;12;3;0;0
polémico;1;0;13;1
planetario;7;6;0;0
penal;0;0;0;10
or;0;0;3;8
optimista;7;5;1;2
nene;2;1;0;12
nelson mandela;2;6;1;4
místico;3;10;1;1
muro;1;0;2;11
monumento;2;1;10;2
masivo;12;1;0;1
mancha;11;0;1;0
macanudo;1;9;0;4
julio;0;0;4;8
jodiendo;0;1;1;12
invitación;0;0;4;7
implicar;8;4;1;4
imaginación;1;6;0;7
huerta;0;4;2;5
holocausto;9;2;0;0
heladera;0;11;0;4
habitual;0;0;2;11
habana;1;0;12;3
giro;4;0;8;1
fresco;1;2;10;0
exportar;3;0;8;4
exponer;3;6;3;1
espectacular;7;3;1;3
director;2;0;10;4
difundir;11;1;2;0
devenir;12;2;1;0
che;5;0;1;8
castillo;0;0;4;10
adorar;0;10;0;1
órgano;7;2;4;1
víctima;1;4;7;4
verso;9;0;0;3
vencer;11;1;4;0
vegetal;4;10;0;0
variar;6;3;4;0
twitter;1;0;2;10
tranca;8;2;0;2
temor;5;0;6;2
silencio;0;4;1;7
página;0;1;5;9
pu;2;0;3;6
provocar;16;1;0;0
probabilidad;0;14;0;1
presa|preso;4;0;0;8
peronismo;7;0;10;0
penar;2;0;3;6
pasta;6;0;1;4
nacionalizar;9;0;5;0
misión;9;2;0;3
mediano;15;0;0;0
interpretar;1;0;12;3
instituto;0;0;5;8
heredar;1;1;8;4
género;11;2;1;1
generosidad;2;6;2;6
fruto;6;5;0;3
financiar;2;1;9;2
fantástico;1;7;2;5
fabricar;7;0;2;4
evidente;6;0;1;6
evento;0;0;9;8
estatura;10;2;2;1
envejecer;2;10;1;1
enojar;0;0;2;13
edificio;10;1;1;4
economista;2;1;1;7
club;2;0;4;11
cero;2;0;6;6
categoría;8;1;1;5
catalina;0;0;1;12
cacharro;0;14;0;0
bar;0;2;0;13
autor;2;1;2;9
anónimo;0;9;0;4
antecedente;10;0;7;0
alejar;1;9;2;4
agarramos;11;2;1;1
afán;0;12;0;0
acostar;2;9;0;3
aclarar;1;9;1;3
vejez;1;15;0;4
tupamaros;4;0;8;4
transnacional;9;0;4;0
taller;8;0;1;3
tabaco;1;0;8;1
singular;0;4;6;5
ropa;8;4;0;2
romanar;9;2;0;2
reír;0;1;1;9
republicanismo;7;1;0;6
receta;2;10;0;1
psicología;6;2;1;4
privatizar;8;0;5;0
petro;4;0;10;0
pala;1;15;0;1
nuevamente;1;1;10;1
montar;6;0;0;8
maría;0;2;3;6
manir;1;2;8;4
liberar;9;0;2;4
largar;2;1;0;8
interpretación;6;0;5;2
infancia;1;0;8;6
incidencia;3;0;9;0
galpón;0;0;0;15
freír;14;0;0;0
feudal;6;1;1;1
existimos;10;3;2;1
especialmente;2;0;12;0
destrozar;11;2;0;0
curiosidad;0;4;0;7
cubano;8;1;0;5
cruz;0;2;0;8
convencimiento;6;1;0;4
consuelo;2;12;0;3
complementario;1;2;9;2
complejidad;11;1;1;0
cometido;3;10;0;0
cerebro;0;6;1;5
cerdo;0;0;0;14
borde;5;2;0;6
atlántico;0;0;4;11
asociar;12;0;0;0
apurar;2;0;1;13
apartamento;0;6;0;5
antropología;0;6;0;8
anarquista;0;0;0;12
ahorro;1;1;2;8
absorber;10;3;1;1
violento;11;0;0;0
vehículo;4;0;0;10
unión de naciones suramericanas;3;7;1;4
tribunal;5;0;0;5
tragar;5;5;2;2
tonto;1;6;0;5
tolerar;5;8;0;0
talento;1;2;3;6
suave;2;2;10;2
sancho;12;0;0;1
procesar;3;2;0;8
pesares;2;11;0;1
occidente;4;1;4;2
obtener;1;1;9;2
noruego;0;0;2;13
miley;0;0;11;2
macri;0;0;5;5
limitar;7;7;0;1
legislador;1;1;7;6
kg;1;0;0;11
